size,weight
260.0,522.0
261.0,543.0
262.0,597.0
263.0,534.0
264.0,611.0
265.0,573.0
266.0,596.0
267.0,557.0
268.0,611.0
269.0,562.0
270.0,547.0
271.0,637.0
272.0,585.0
273.0,581.0
274.0,595.0
275.0,566.0
276.0,593.0
277.0,576.0
278.0,642.0
279.0,579.0
280.0,637.0
281.0,586.0
282.0,647.0
283.0,656.0
284.0,571.0
285.0,610.0
286.0,629.0
287.0,657.0
288.0,622.0
289.0,632.0
290.0,646.0
291.0,671.0
292.0,669.0
293.0,629.0
294.0,668.0
295.0,637.0
296.0,690.0
298.0,691.0
299.0,625.0
300.0,646.0
301.0,606.0
302.0,210.0
303.0,672.0
304.0,618.0
305.0,639.0
306.0,683.0
307.0,637.0
308.0,673.0
309.0,636.0
310.0,696.0
311.0,722.0
312.0,636.0
313.0,689.0
314.0,666.0
315.0,666.0
316.0,710.0
317.0,636.0
318.0,736.0
319.0,725.0
320.0,700.0
321.0,712.0
322.0,687.0
323.0,706.0
324.0,718.0
325.0,710.0
326.0,729.0
327.0,665.0
328.0,674.0
329.0,710.0
330.0,695.0
331.0,753.0
332.0,709.0
333.0,737.0
334.0,694.0
335.0,673.0
336.0,736.0
337.0,773.0
338.0,753.0
339.0,715.0
340.0,765.0
341.0,776.0
342.0,762.0
343.0,766.0
344.0,740.0
345.0,691.0
346.0,707.0
347.0,753.0
348.0,709.0
349.0,702.0
350.0,709.0
351.0,756.0
352.0,742.0
354.0,748.0
355.0,754.0
356.0,720.0
357.0,790.0
358.0,811.0
359.0,815.0
360.0,780.0
361.0,796.0
362.0,791.0
363.0,783.0
364.0,747.0
366.0,756.0
367.0,813.0
368.0,750.0
369.0,814.0
370.0,752.0
371.0,765.0
372.0,832.0
373.0,762.0
374.0,790.0
375.0,818.0
376.0,783.0
377.0,805.0
378.0,834.0
379.0,792.0
380.0,823.0
381.0,836.0
382.0,832.0
383.0,779.0
384.0,815.0
385.0,843.0
386.0,814.0
387.0,826.0
388.0,857.0
389.0,500.0
390.0,788.0
391.0,813.0
392.0,864.0
393.0,798.0
394.0,824.0
396.0,867.0
397.0,829.0
398.0,860.0
399.0,821.0
